,5m-7.5m,7.5m-10m,10m-20m,20m+,prices
2020-10-12 15:00:00,1.0,0.0,7.0,2.0,11554.74
2020-10-12 16:00:00,5.0,1.0,6.0,3.0,11557.42
2020-10-12 17:00:00,1.0,0.0,0.0,2.0,11560.14
2020-10-12 18:00:00,7.0,0.0,0.0,4.0,11555.47
2020-10-12 19:00:00,5.0,0.0,2.0,7.0,11549.0
2020-10-12 20:00:00,4.0,1.0,8.0,2.0,11567.12
2020-10-12 21:00:00,4.0,1.0,9.0,1.0,11690.0
2020-10-12 22:00:00,2.0,1.0,7.0,2.0,11664.05
2020-10-12 23:00:00,0.0,0.0,1.0,2.0,11535.46
2020-10-13 00:00:00,1.0,1.0,2.0,4.0,11494.99
2020-10-13 01:00:00,0.0,0.0,0.0,2.0,11510.0
2020-10-13 02:00:00,0.0,0.0,0.0,0.0,11491.17
2020-10-13 03:00:00,0.0,0.0,0.0,7.0,11462.29
2020-10-13 04:00:00,0.0,0.0,0.0,0.0,11483.54
2020-10-13 05:00:00,1.0,0.0,0.0,1.0,11511.86
2020-10-13 06:00:00,2.0,0.0,4.0,8.0,11484.79
2020-10-13 07:00:00,0.0,0.0,0.0,4.0,11454.74
2020-10-13 08:00:00,2.0,1.0,4.0,5.0,11494.86
2020-10-13 09:00:00,0.0,0.0,3.0,1.0,11471.23
2020-10-13 10:00:00,1.0,1.0,1.0,1.0,11521.67
2020-10-13 11:00:00,2.0,0.0,0.0,1.0,11493.91
2020-10-13 12:00:00,1.0,1.0,1.0,3.0,11447.33
2020-10-13 13:00:00,3.0,1.0,1.0,1.0,11354.51
2020-10-13 14:00:00,4.0,1.0,2.0,3.0,11389.74
2020-10-13 15:00:00,5.0,2.0,3.0,6.0,11390.01
2020-10-13 16:00:00,3.0,1.0,2.0,6.0,11400.0
2020-10-13 17:00:00,2.0,0.0,5.0,4.0,11361.41
2020-10-13 18:00:00,4.0,1.0,3.0,6.0,11385.4
2020-10-13 19:00:00,6.0,0.0,1.0,3.0,11391.85
2020-10-13 20:00:00,2.0,2.0,2.0,9.0,11436.49
2020-10-13 21:00:00,6.0,0.0,1.0,2.0,11456.42
2020-10-13 22:00:00,1.0,1.0,1.0,2.0,11445.75
2020-10-13 23:00:00,2.0,0.0,2.0,1.0,11428.22
2020-10-14 00:00:00,1.0,0.0,0.0,4.0,11484.17
2020-10-14 01:00:00,0.0,0.0,1.0,3.0,11454.13
2020-10-14 02:00:00,2.0,0.0,2.0,5.0,11429.37
2020-10-14 03:00:00,2.0,2.0,1.0,3.0,11397.64
2020-10-14 04:00:00,0.0,0.0,1.0,0.0,11396.64
2020-10-14 05:00:00,0.0,1.0,2.0,3.0,11414.37
2020-10-14 06:00:00,0.0,1.0,0.0,2.0,11430.65
2020-10-14 07:00:00,1.0,0.0,0.0,0.0,11417.46
2020-10-14 08:00:00,4.0,0.0,1.0,5.0,11444.11
2020-10-14 09:00:00,3.0,1.0,1.0,5.0,11421.33
2020-10-14 10:00:00,0.0,0.0,0.0,2.0,11383.77
2020-10-14 11:00:00,4.0,1.0,1.0,4.0,11371.84
2020-10-14 12:00:00,1.0,1.0,6.0,5.0,11411.31
2020-10-14 13:00:00,1.0,0.0,3.0,1.0,11538.03
2020-10-14 14:00:00,2.0,3.0,0.0,3.0,11392.89
2020-10-14 15:00:00,0.0,3.0,2.0,5.0,11324.5
2020-10-14 16:00:00,3.0,4.0,2.0,5.0,11347.79
2020-10-14 17:00:00,0.0,1.0,0.0,6.0,11346.0
2020-10-14 18:00:00,1.0,0.0,2.0,4.0,11342.1
2020-10-14 19:00:00,3.0,1.0,2.0,3.0,11346.09
2020-10-14 20:00:00,3.0,0.0,0.0,5.0,11394.42
2020-10-14 21:00:00,3.0,3.0,2.0,1.0,11380.05
2020-10-14 22:00:00,7.0,0.0,0.0,5.0,11404.44
2020-10-14 23:00:00,1.0,0.0,0.0,4.0,11427.7
2020-10-15 00:00:00,4.0,2.0,2.0,10.0,11400.06
2020-10-15 01:00:00,1.0,0.0,1.0,7.0,11397.0
2020-10-15 02:00:00,6.0,0.0,0.0,6.0,11367.69
2020-10-15 03:00:00,3.0,0.0,1.0,3.0,11383.46
2020-10-15 04:00:00,1.0,1.0,3.0,2.0,11399.32
2020-10-15 05:00:00,2.0,1.0,1.0,2.0,11410.16
2020-10-15 06:00:00,1.0,1.0,0.0,1.0,11402.74
2020-10-15 07:00:00,0.0,3.0,1.0,9.0,11406.57
2020-10-15 08:00:00,2.0,1.0,1.0,6.0,11349.29
2020-10-15 09:00:00,1.0,0.0,1.0,2.0,11312.04
2020-10-15 10:00:00,4.0,0.0,0.0,0.0,11335.75
2020-10-15 11:00:00,6.0,0.0,0.0,1.0,11318.3
2020-10-15 12:00:00,6.0,0.0,3.0,1.0,11381.96
2020-10-15 13:00:00,11.0,1.0,3.0,7.0,11411.81
2020-10-15 14:00:00,21.0,0.0,5.0,8.0,11394.25
2020-10-15 15:00:00,11.0,1.0,0.0,9.0,11403.12
2020-10-15 16:00:00,11.0,0.0,4.0,8.0,11386.59
2020-10-15 17:00:00,9.0,1.0,1.0,4.0,11469.58
2020-10-15 18:00:00,6.0,0.0,0.0,3.0,11477.23
2020-10-15 19:00:00,6.0,1.0,2.0,3.0,11533.73
2020-10-15 20:00:00,10.0,0.0,2.0,1.0,11547.67
2020-10-15 21:00:00,13.0,0.0,2.0,2.0,11503.13
2020-10-15 22:00:00,6.0,0.0,0.0,4.0,11486.64
2020-10-15 23:00:00,6.0,0.0,0.0,4.0,11509.34
2020-10-16 00:00:00,6.0,0.0,0.0,4.0,11512.68
2020-10-16 01:00:00,6.0,2.0,0.0,2.0,11537.66
2020-10-16 02:00:00,3.0,1.0,1.0,4.0,11528.01
2020-10-16 03:00:00,5.0,2.0,1.0,2.0,11517.89
2020-10-16 04:00:00,7.0,1.0,0.0,6.0,11280.17
2020-10-16 05:00:00,3.0,1.0,0.0,1.0,11351.26
2020-10-16 06:00:00,6.0,0.0,3.0,1.0,11336.69
2020-10-16 07:00:00,5.0,0.0,2.0,8.0,11317.5
2020-10-16 08:00:00,7.0,1.0,1.0,1.0,11309.42
2020-10-16 09:00:00,7.0,0.0,2.0,2.0,11254.49
2020-10-16 10:00:00,9.0,1.0,2.0,4.0,11309.43
2020-10-16 11:00:00,8.0,1.0,5.0,1.0,11376.44
2020-10-16 12:00:00,3.0,2.0,0.0,0.0,11374.01
2020-10-16 13:00:00,9.0,3.0,2.0,3.0,11357.98
2020-10-16 14:00:00,7.0,1.0,0.0,7.0,11336.51
2020-10-16 15:00:00,12.0,0.0,2.0,4.0,11336.67
2020-10-16 16:00:00,6.0,3.0,3.0,5.0,11351.0
2020-10-16 17:00:00,6.0,2.0,3.0,3.0,11343.56
2020-10-16 18:00:00,5.0,1.0,0.0,0.0,11374.93
2020-10-16 19:00:00,5.0,2.0,3.0,2.0,11318.58
2020-10-16 20:00:00,4.0,0.0,2.0,8.0,11322.53
2020-10-16 21:00:00,16.0,1.0,1.0,0.0,11346.75
2020-10-16 22:00:00,7.0,0.0,0.0,2.0,11358.17
2020-10-16 23:00:00,5.0,0.0,1.0,4.0,11328.95
2020-10-17 00:00:00,4.0,0.0,1.0,1.0,11306.77
2020-10-17 01:00:00,9.0,0.0,0.0,3.0,11339.12
2020-10-17 02:00:00,8.0,1.0,1.0,3.0,11352.89
2020-10-17 03:00:00,6.0,0.0,1.0,4.0,11371.94
2020-10-17 04:00:00,2.0,0.0,0.0,1.0,11355.7
2020-10-17 05:00:00,13.0,0.0,1.0,1.0,11360.42
2020-10-17 06:00:00,7.0,0.0,0.0,3.0,11355.97
2020-10-17 07:00:00,4.0,0.0,0.0,2.0,11353.07
2020-10-17 08:00:00,12.0,0.0,2.0,2.0,11325.1
2020-10-17 09:00:00,6.0,1.0,0.0,1.0,11343.43
2020-10-17 10:00:00,6.0,0.0,0.0,3.0,11355.35
2020-10-17 11:00:00,6.0,0.0,1.0,3.0,11348.95
2020-10-17 12:00:00,7.0,0.0,0.0,5.0,11354.18
2020-10-17 13:00:00,7.0,0.0,0.0,3.0,11328.74
2020-10-17 14:00:00,9.0,1.0,1.0,2.0,11362.93
2020-10-17 15:00:00,5.0,0.0,0.0,2.0,11344.42
2020-10-17 16:00:00,6.0,0.0,0.0,4.0,11330.96
2020-10-17 17:00:00,7.0,0.0,0.0,6.0,11347.71
2020-10-17 18:00:00,5.0,0.0,0.0,2.0,11353.47
2020-10-17 19:00:00,8.0,1.0,0.0,8.0,11346.19
2020-10-17 20:00:00,5.0,0.0,0.0,2.0,11353.67
2020-10-17 21:00:00,10.0,2.0,0.0,4.0,11347.77
2020-10-17 22:00:00,3.0,0.0,0.0,9.0,11347.19
2020-10-17 23:00:00,5.0,1.0,0.0,2.0,11367.89
2020-10-18 00:00:00,4.0,1.0,0.0,2.0,11377.01
2020-10-18 01:00:00,5.0,0.0,0.0,4.0,11402.08
2020-10-18 02:00:00,5.0,0.0,0.0,2.0,11386.82
2020-10-18 03:00:00,6.0,0.0,0.0,3.0,11379.3
2020-10-18 04:00:00,8.0,1.0,0.0,3.0,11379.59
2020-10-18 05:00:00,9.0,0.0,0.0,0.0,11400.87
2020-10-18 06:00:00,11.0,1.0,0.0,1.0,11456.06
2020-10-18 07:00:00,13.0,0.0,0.0,1.0,11459.99
2020-10-18 08:00:00,8.0,0.0,1.0,4.0,11440.43
2020-10-18 09:00:00,13.0,0.0,0.0,5.0,11408.14
2020-10-18 10:00:00,6.0,0.0,0.0,2.0,11429.79
2020-10-18 11:00:00,5.0,0.0,0.0,0.0,11428.96
2020-10-18 12:00:00,13.0,0.0,3.0,2.0,11422.16
2020-10-18 13:00:00,9.0,0.0,0.0,4.0,11448.04
2020-10-18 14:00:00,9.0,3.0,0.0,2.0,11443.25
2020-10-18 15:00:00,8.0,0.0,1.0,7.0,11459.39
2020-10-18 16:00:00,9.0,0.0,0.0,7.0,11467.89
2020-10-18 17:00:00,4.0,0.0,0.0,2.0,11471.24
2020-10-18 18:00:00,8.0,0.0,0.0,1.0,11452.01
2020-10-18 19:00:00,4.0,0.0,0.0,3.0,11444.68
2020-10-18 20:00:00,6.0,0.0,0.0,2.0,11446.08
2020-10-18 21:00:00,8.0,0.0,0.0,4.0,11463.3
2020-10-18 22:00:00,1.0,0.0,0.0,2.0,11466.15
2020-10-18 23:00:00,5.0,0.0,0.0,1.0,11514.2
2020-10-19 00:00:00,8.0,0.0,1.0,3.0,11476.26
2020-10-19 01:00:00,4.0,0.0,1.0,1.0,11465.03
2020-10-19 02:00:00,3.0,0.0,0.0,13.0,11465.31
2020-10-19 03:00:00,14.0,0.0,0.0,3.0,11425.04
2020-10-19 04:00:00,20.0,0.0,0.0,4.0,11445.49
2020-10-19 05:00:00,10.0,0.0,0.0,2.0,11443.55
2020-10-19 06:00:00,21.0,0.0,3.0,2.0,11453.03
2020-10-19 07:00:00,18.0,0.0,0.0,3.0,11463.61
2020-10-19 08:00:00,25.0,0.0,1.0,6.0,11466.78
2020-10-19 09:00:00,18.0,0.0,0.0,4.0,11488.4
2020-10-19 10:00:00,20.0,1.0,0.0,7.0,11485.61
2020-10-19 11:00:00,30.0,0.0,4.0,3.0,11480.91
2020-10-19 12:00:00,19.0,0.0,1.0,6.0,11522.07
2020-10-19 13:00:00,10.0,1.0,0.0,1.0,11650.46
2020-10-19 14:00:00,30.0,0.0,3.0,5.0,11665.0
2020-10-19 15:00:00,14.0,2.0,1.0,4.0,11814.18
2020-10-19 16:00:00,27.0,0.0,1.0,6.0,11769.73
2020-10-19 17:00:00,11.0,2.0,4.0,13.0,11729.98
2020-10-19 18:00:00,8.0,1.0,1.0,8.0,11673.69
2020-10-19 19:00:00,4.0,3.0,1.0,4.0,11695.53
2020-10-19 20:00:00,10.0,1.0,3.0,8.0,11734.11
2020-10-19 21:00:00,8.0,0.0,1.0,0.0,11756.34
2020-10-19 22:00:00,7.0,0.0,1.0,5.0,11740.72
2020-10-19 23:00:00,3.0,1.0,0.0,6.0,11760.45
2020-10-20 00:00:00,9.0,0.0,2.0,6.0,11731.73
2020-10-20 01:00:00,5.0,0.0,1.0,4.0,11699.99
2020-10-20 02:00:00,5.0,0.0,1.0,1.0,11729.25
2020-10-20 03:00:00,2.0,0.0,0.0,4.0,11749.12
2020-10-20 04:00:00,4.0,0.0,0.0,2.0,11728.52
2020-10-20 05:00:00,10.0,0.0,0.0,2.0,11764.74
2020-10-20 06:00:00,6.0,0.0,0.0,6.0,11793.5
2020-10-20 07:00:00,7.0,4.0,1.0,3.0,11744.34
2020-10-20 08:00:00,12.0,0.0,6.0,6.0,11750.95
2020-10-20 09:00:00,2.0,0.0,0.0,2.0,11795.99
2020-10-20 10:00:00,6.0,1.0,2.0,2.0,11844.27
2020-10-20 11:00:00,7.0,2.0,0.0,1.0,11780.0
2020-10-20 12:00:00,12.0,3.0,3.0,10.0,11887.02
2020-10-20 13:00:00,7.0,2.0,2.0,3.0,11937.04
2020-10-20 15:00:00,10.0,2.0,1.0,27.0,11937.0
2020-10-20 16:00:00,8.0,0.0,4.0,7.0,11977.96
2020-10-20 17:00:00,6.0,1.0,5.0,5.0,11972.84
2020-10-20 18:00:00,1.0,0.0,10.0,4.0,11973.42
2020-10-20 19:00:00,8.0,2.0,15.0,7.0,11936.19
2020-10-20 20:00:00,14.0,6.0,4.0,9.0,11936.19
2020-10-20 21:00:00,6.0,10.0,0.0,6.0,11931.73
2020-10-20 22:00:00,4.0,2.0,0.0,8.0,11967.39
2020-10-20 23:00:00,7.0,4.0,0.0,5.0,11923.83
2020-10-21 00:00:00,4.0,1.0,1.0,5.0,11996.0
2020-10-21 01:00:00,5.0,1.0,0.0,7.0,12006.91
2020-10-21 02:00:00,3.0,1.0,1.0,6.0,12135.44
2020-10-21 03:00:00,13.0,3.0,0.0,7.0,12200.35
2020-10-21 04:00:00,11.0,0.0,0.0,2.0,12289.75
2020-10-21 05:00:00,5.0,0.0,3.0,7.0,12248.86
2020-10-21 06:00:00,12.0,0.0,4.0,6.0,12245.72
2020-10-21 07:00:00,7.0,1.0,1.0,4.0,12201.84
2020-10-21 08:00:00,4.0,1.0,0.0,2.0,12158.72
2020-10-21 09:00:00,10.0,0.0,1.0,4.0,12206.91
2020-10-21 10:00:00,9.0,3.0,4.0,2.0,12225.97
2020-10-21 11:00:00,5.0,4.0,2.0,2.0,12343.51
2020-10-21 12:00:00,5.0,2.0,1.0,6.0,12428.35
2020-10-21 13:00:00,8.0,3.0,0.0,4.0,12493.48
2020-10-21 14:00:00,13.0,7.0,2.0,12.0,12746.69
2020-10-21 15:00:00,14.0,2.0,4.0,8.0,12754.39
2020-10-21 16:00:00,12.0,4.0,2.0,7.0,12844.55
2020-10-21 17:00:00,5.0,13.0,6.0,9.0,12785.27
2020-10-21 18:00:00,3.0,10.0,4.0,4.0,12785.07
2020-10-21 19:00:00,3.0,12.0,3.0,5.0,12700.77
2020-10-21 20:00:00,6.0,11.0,3.0,7.0,12862.64
2020-10-21 21:00:00,3.0,11.0,3.0,4.0,12939.24
2020-10-21 22:00:00,4.0,11.0,1.0,6.0,13239.73
2020-10-21 23:00:00,17.0,0.0,1.0,6.0,12808.0
2020-10-22 00:00:00,6.0,0.0,2.0,5.0,12923.48
2020-10-22 01:00:00,11.0,3.0,2.0,12.0,12870.88
2020-10-22 02:00:00,7.0,0.0,2.0,6.0,12815.75
2020-10-22 03:00:00,1.0,1.0,2.0,9.0,12736.81
2020-10-22 04:00:00,6.0,3.0,2.0,8.0,12762.58
2020-10-22 05:00:00,1.0,1.0,0.0,9.0,12774.51
2020-10-22 06:00:00,1.0,1.0,0.0,3.0,12823.95
2020-10-22 07:00:00,3.0,1.0,1.0,8.0,12766.51
2020-10-22 08:00:00,3.0,0.0,1.0,3.0,12823.34
2020-10-22 09:00:00,4.0,1.0,7.0,6.0,12883.45
2020-10-22 10:00:00,1.0,2.0,4.0,2.0,12972.16
2020-10-22 11:00:00,5.0,1.0,2.0,6.0,12978.98
2020-10-22 12:00:00,7.0,2.0,3.0,6.0,12868.0
2020-10-22 13:00:00,4.0,0.0,2.0,1.0,12946.73
2020-10-22 14:00:00,9.0,0.0,5.0,8.0,12943.5
2020-10-22 15:00:00,5.0,1.0,3.0,12.0,12951.81
2020-10-22 16:00:00,4.0,4.0,5.0,5.0,13064.99
2020-10-22 17:00:00,5.0,0.0,4.0,8.0,13072.24
2020-10-22 18:00:00,6.0,1.0,3.0,9.0,13065.0
2020-10-22 19:00:00,4.0,0.0,1.0,7.0,13094.67
2020-10-22 20:00:00,5.0,3.0,2.0,25.0,13126.2
2020-10-22 21:00:00,2.0,1.0,2.0,9.0,13155.0
2020-10-22 22:00:00,1.0,1.0,0.0,3.0,13025.36
2020-10-22 23:00:00,8.0,0.0,0.0,4.0,12987.02
2020-10-23 00:00:00,1.0,0.0,0.0,1.0,12928.22
2020-10-23 01:00:00,3.0,2.0,0.0,28.0,12923.96
2020-10-23 02:00:00,2.0,1.0,1.0,0.0,13006.43
2020-10-23 03:00:00,11.0,7.0,2.0,3.0,12979.58
2020-10-23 04:00:00,10.0,2.0,0.0,2.0,12934.7
2020-10-23 05:00:00,4.0,1.0,0.0,2.0,12999.0
2020-10-23 06:00:00,4.0,0.0,0.0,9.0,12888.7
2020-10-23 07:00:00,2.0,1.0,2.0,3.0,12894.37
2020-10-23 08:00:00,8.0,0.0,0.0,0.0,12929.47
2020-10-23 09:00:00,9.0,0.0,1.0,5.0,12954.64
2020-10-23 10:00:00,3.0,0.0,2.0,0.0,13024.33
2020-10-23 11:00:00,5.0,0.0,4.0,3.0,12976.26
2020-10-23 12:00:00,9.0,2.0,2.0,2.0,12983.13
2020-10-23 13:00:00,4.0,3.0,2.0,3.0,12959.56
2020-10-23 14:00:00,1.0,2.0,3.0,1.0,12945.04
2020-10-23 15:00:00,4.0,7.0,0.0,8.0,12932.05
2020-10-23 16:00:00,6.0,5.0,7.0,3.0,12794.17
2020-10-23 17:00:00,10.0,3.0,2.0,3.0,12795.97
2020-10-23 18:00:00,0.0,1.0,0.0,1.0,12865.0
2020-10-23 19:00:00,5.0,2.0,1.0,15.0,12932.12
2020-10-23 20:00:00,6.0,5.0,3.0,8.0,12943.5
2020-10-23 21:00:00,8.0,2.0,6.0,6.0,12919.63
2020-10-23 22:00:00,3.0,1.0,2.0,4.0,12949.51
2020-10-23 23:00:00,5.0,2.0,0.0,5.0,12937.09
2020-10-24 00:00:00,2.0,1.0,0.0,2.0,12923.47
2020-10-24 01:00:00,5.0,0.0,2.0,1.0,12977.0
2020-10-24 02:00:00,5.0,0.0,0.0,1.0,12998.9
2020-10-24 03:00:00,7.0,2.0,1.0,3.0,12983.84
2020-10-24 04:00:00,3.0,1.0,0.0,0.0,12981.77
2020-10-24 05:00:00,1.0,0.0,0.0,2.0,12979.28
2020-10-24 06:00:00,1.0,1.0,0.0,3.0,12965.84
2020-10-24 07:00:00,6.0,2.0,2.0,1.0,12939.83
2020-10-24 08:00:00,7.0,0.0,0.0,2.0,12944.22
2020-10-24 09:00:00,7.0,0.0,3.0,2.0,12963.02
2020-10-24 10:00:00,8.0,0.0,1.0,2.0,12990.98
2020-10-24 11:00:00,9.0,0.0,0.0,2.0,13008.16
2020-10-24 12:00:00,9.0,1.0,0.0,6.0,12994.71
2020-10-24 13:00:00,9.0,5.0,1.0,5.0,13001.12
2020-10-24 14:00:00,6.0,0.0,1.0,3.0,13084.37
2020-10-24 15:00:00,10.0,0.0,0.0,4.0,13115.09
2020-10-24 16:00:00,3.0,1.0,1.0,2.0,13096.44
2020-10-24 17:00:00,3.0,2.0,0.0,1.0,13145.72
2020-10-24 18:00:00,5.0,1.0,0.0,3.0,13118.25
2020-10-24 19:00:00,1.0,0.0,0.0,8.0,13138.87
2020-10-24 20:00:00,3.0,1.0,0.0,1.0,13113.89
2020-10-24 21:00:00,0.0,1.0,0.0,1.0,13083.5
2020-10-24 22:00:00,2.0,0.0,0.0,7.0,13084.33
2020-10-24 23:00:00,3.0,1.0,0.0,3.0,13126.24
2020-10-25 00:00:00,3.0,0.0,0.0,3.0,13148.11
2020-10-25 01:00:00,3.0,0.0,0.0,1.0,13154.42
2020-10-25 02:00:00,7.0,0.0,0.0,5.0,13142.35
2020-10-25 03:00:00,7.0,2.0,2.0,3.0,13308.89
2020-10-25 04:00:00,6.0,1.0,1.0,5.0,13321.5
2020-10-25 05:00:00,5.0,0.0,0.0,2.0,12974.47
2020-10-25 06:00:00,6.0,0.0,2.0,3.0,13029.78
2020-10-25 07:00:00,7.0,0.0,3.0,0.0,13041.61
2020-10-25 08:00:00,4.0,2.0,0.0,0.0,13037.01
2020-10-25 09:00:00,14.0,0.0,3.0,1.0,13007.26
2020-10-25 10:00:00,3.0,1.0,0.0,1.0,12998.92
2020-10-25 11:00:00,8.0,1.0,4.0,1.0,12969.93
2020-10-25 12:00:00,5.0,1.0,0.0,2.0,12989.23
2020-10-25 13:00:00,4.0,1.0,0.0,5.0,12998.76
2020-10-25 14:00:00,1.0,0.0,1.0,2.0,13001.88
2020-10-25 15:00:00,4.0,0.0,0.0,4.0,12958.81
2020-10-25 16:00:00,0.0,1.0,0.0,2.0,13012.72
2020-10-25 17:00:00,3.0,3.0,1.0,2.0,13017.39
2020-10-25 18:00:00,1.0,2.0,3.0,7.0,13001.2
2020-10-25 19:00:00,2.0,0.0,2.0,2.0,13060.47
2020-10-25 20:00:00,2.0,2.0,2.0,3.0,13034.07
2020-10-25 21:00:00,4.0,1.0,0.0,1.0,13044.49
2020-10-25 22:00:00,7.0,1.0,1.0,3.0,13022.87
2020-10-25 23:00:00,0.0,1.0,1.0,2.0,13045.0
2020-10-26 00:00:00,1.0,1.0,2.0,2.0,13064.67
2020-10-26 01:00:00,2.0,0.0,1.0,0.0,13081.89
2020-10-26 02:00:00,2.0,0.0,0.0,3.0,13097.97
2020-10-26 03:00:00,0.0,0.0,0.0,4.0,13108.64
2020-10-26 04:00:00,4.0,0.0,2.0,18.0,13120.01
2020-10-26 05:00:00,0.0,5.0,2.0,8.0,13110.68
2020-10-26 06:00:00,1.0,0.0,1.0,6.0,13084.45
2020-10-26 07:00:00,1.0,0.0,1.0,3.0,13039.32
2020-10-26 08:00:00,2.0,1.0,0.0,4.0,13059.13
2020-10-26 09:00:00,2.0,4.0,1.0,1.0,13096.22
2020-10-26 10:00:00,6.0,1.0,1.0,6.0,13115.0
2020-10-26 11:00:00,9.0,1.0,2.0,6.0,13150.8
2020-10-26 12:00:00,5.0,1.0,0.0,0.0,13148.99
2020-10-26 13:00:00,12.0,0.0,0.0,3.0,13219.69
2020-10-26 14:00:00,3.0,0.0,0.0,0.0,13186.05
2020-10-26 15:00:00,26.0,1.0,4.0,9.0,12986.77
2020-10-26 16:00:00,10.0,1.0,3.0,2.0,12856.17
2020-10-26 17:00:00,6.0,2.0,0.0,4.0,12886.02
2020-10-26 18:00:00,6.0,0.0,2.0,3.0,12976.24
2020-10-26 19:00:00,4.0,1.0,2.0,3.0,13016.88
2020-10-26 20:00:00,3.0,3.0,2.0,6.0,13013.67
2020-10-26 21:00:00,7.0,0.0,6.0,7.0,13034.03
2020-10-26 22:00:00,6.0,0.0,1.0,2.0,13059.53
2020-10-26 23:00:00,5.0,2.0,2.0,4.0,13068.79
2020-10-27 00:00:00,6.0,0.0,0.0,6.0,13102.12
2020-10-27 01:00:00,3.0,0.0,0.0,0.0,13100.01
2020-10-27 02:00:00,7.0,1.0,0.0,4.0,13082.0
2020-10-27 03:00:00,8.0,0.0,0.0,1.0,13095.78
2020-10-27 04:00:00,5.0,0.0,0.0,2.0,13134.99
2020-10-27 05:00:00,8.0,0.0,1.0,3.0,13097.32
2020-10-27 06:00:00,3.0,0.0,0.0,1.0,13110.0
2020-10-27 07:00:00,11.0,0.0,0.0,4.0,13154.92
2020-10-27 08:00:00,7.0,1.0,1.0,5.0,13152.75
2020-10-27 09:00:00,7.0,2.0,0.0,3.0,13149.25
2020-10-27 11:00:00,4.0,2.0,1.0,8.0,13455.0
2020-10-27 12:00:00,4.0,2.0,1.0,3.0,13396.43
2020-10-27 13:00:00,2.0,3.0,8.0,4.0,13407.99
2020-10-27 14:00:00,3.0,9.0,2.0,1.0,13407.38
2020-10-27 15:00:00,8.0,1.0,1.0,7.0,13619.03
2020-10-27 16:00:00,23.0,2.0,8.0,11.0,13665.56
2020-10-27 17:00:00,14.0,1.0,9.0,1.0,13708.0
2020-10-27 18:00:00,16.0,2.0,3.0,0.0,13655.46
2020-10-27 19:00:00,15.0,2.0,6.0,2.0,13675.05
2020-10-27 20:00:00,11.0,4.0,1.0,1.0,13622.01
2020-10-27 21:00:00,16.0,4.0,6.0,6.0,13712.93
2020-10-27 22:00:00,23.0,6.0,2.0,15.0,13737.16
2020-10-27 23:00:00,15.0,2.0,2.0,7.0,13793.72
2020-10-28 00:00:00,11.0,0.0,1.0,0.0,13724.48
2020-10-28 01:00:00,15.0,0.0,2.0,3.0,13724.02
2020-10-28 02:00:00,29.0,2.0,0.0,9.0,13849.22
2020-10-28 03:00:00,32.0,1.0,2.0,7.0,13789.39
2020-10-28 04:00:00,15.0,0.0,0.0,6.0,13756.03
2020-10-28 05:00:00,27.0,1.0,3.0,8.0,13734.53
2020-10-28 06:00:00,3.0,1.0,0.0,2.0,13717.57
2020-10-28 08:00:00,48.0,12.0,1.0,1.0,13694.52
2020-10-28 09:00:00,23.0,1.0,6.0,6.0,13614.06
2020-10-28 10:00:00,14.0,2.0,2.0,4.0,13566.13
2020-10-28 11:00:00,13.0,3.0,4.0,4.0,13326.37
2020-10-28 12:00:00,15.0,0.0,3.0,0.0,13297.0
2020-10-28 13:00:00,7.0,2.0,2.0,0.0,13115.67
2020-10-28 14:00:00,13.0,3.0,5.0,3.0,13075.4
2020-10-28 15:00:00,4.0,0.0,2.0,0.0,13226.67
2020-10-28 16:00:00,7.0,3.0,9.0,4.0,13153.17
2020-10-28 17:00:00,10.0,6.0,4.0,2.0,13194.92
2020-10-28 18:00:00,11.0,4.0,3.0,2.0,13221.66
2020-10-28 19:00:00,9.0,10.0,1.0,25.0,13179.44
2020-10-28 20:00:00,6.0,1.0,2.0,4.0,13213.65
2020-10-28 21:00:00,13.0,5.0,3.0,9.0,13207.18
2020-10-28 22:00:00,16.0,4.0,2.0,12.0,13269.68
2020-10-28 23:00:00,11.0,2.0,1.0,0.0,13281.05
2020-10-29 00:00:00,12.0,7.0,2.0,8.0,13257.58
2020-10-29 01:00:00,13.0,1.0,6.0,5.0,13289.98
2020-10-29 02:00:00,6.0,0.0,0.0,2.0,13244.14
2020-10-29 03:00:00,9.0,1.0,1.0,4.0,13283.95
2020-10-29 04:00:00,2.0,2.0,1.0,4.0,13243.94
2020-10-29 05:00:00,8.0,0.0,1.0,4.0,13292.97
2020-10-29 06:00:00,14.0,2.0,9.0,2.0,13283.64
2020-10-29 07:00:00,6.0,0.0,0.0,2.0,13141.83
2020-10-29 08:00:00,7.0,1.0,2.0,5.0,13131.01
2020-10-29 09:00:00,8.0,1.0,3.0,3.0,13200.01
2020-10-29 10:00:00,10.0,0.0,2.0,11.0,13107.56
2020-10-29 11:00:00,8.0,0.0,0.0,5.0,13059.14
2020-10-29 12:00:00,7.0,0.0,1.0,3.0,13142.64
2020-10-29 13:00:00,4.0,0.0,6.0,2.0,13243.01
2020-10-29 14:00:00,10.0,1.0,11.0,4.0,13440.0
2020-10-29 15:00:00,14.0,3.0,2.0,4.0,13446.97
2020-10-29 16:00:00,8.0,3.0,1.0,3.0,13561.64
2020-10-29 17:00:00,17.0,3.0,9.0,6.0,13593.39
2020-10-29 18:00:00,7.0,0.0,9.0,2.0,13569.5
2020-10-29 19:00:00,4.0,0.0,3.0,1.0,13500.07
